Rk,Gcar,Gtm,Date,Team,Unnamed: 5,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,SEASON_END,PLAYER_NAME
29,518,29,2024-12-28,MIA,@,ATL,"L, 110-120",*,36:32,8.0,17.0,.471,0.0,2.0,.000,8.0,15.0,.533,.471,1.0,1.0,1.000,3.0,7.0,10.0,2.0,1.0,2.0,2.0,3.0,17.0,13.1,-1,2025,Bam Adebayo
30,519,30,2024-12-29,MIA,@,HOU,"W, 104-100",*,34:17,4.0,12.0,.333,0.0,1.0,.000,4.0,11.0,.364,.333,4.0,6.0,.667,2.0,8.0,10.0,1.0,3.0,0.0,2.0,5.0,12.0,7.9,-1,2025,Bam Adebayo
31,520,31,2025-01-01,MIA,,NOP,"W, 119-108",*,31:18,9.0,14.0,.643,0.0,2.0,.000,9.0,12.0,.750,.643,5.0,5.0,1.000,1.0,8.0,9.0,10.0,2.0,0.0,4.0,3.0,23.0,23.7,6,2025,Bam Adebayo
32,521,32,2025-01-02,MIA,,IND,"L, 115-128",*,25:09,8.0,12.0,.667,0.0,1.0,.000,8.0,11.0,.727,.667,4.0,6.0,.667,3.0,5.0,8.0,2.0,1.0,0.0,1.0,0.0,20.0,19.0,-13,2025,Bam Adebayo
33,522,33,2025-01-04,MIA,,UTA,"L, 100-136",*,25:33,0.0,6.0,.000,0.0,1.0,.000,0.0,5.0,.000,.000,4.0,6.0,.667,1.0,7.0,8.0,2.0,1.0,1.0,3.0,1.0,4.0,1.5,-24,2025,Bam Adebayo
34,523,34,2025-01-06,MIA,@,SAC,"L, 118-123 (2OT)",*,44:57,6.0,19.0,.316,1.0,5.0,.200,5.0,14.0,.357,.342,5.0,6.0,.833,2.0,10.0,12.0,2.0,4.0,1.0,2.0,2.0,18.0,14.4,-3,2025,Bam Adebayo
35,524,35,2025-01-07,MIA,@,GSW,"W, 114-98",*,29:48,9.0,14.0,.643,1.0,1.0,1.000,8.0,13.0,.615,.679,0.0,1.0,.000,3.0,6.0,9.0,5.0,2.0,1.0,1.0,1.0,19.0,21.1,18,2025,Bam Adebayo
36,525,36,2025-01-09,MIA,@,UTA,"W, 97-92",*,28:43,6.0,13.0,.462,1.0,2.0,.500,5.0,11.0,.455,.500,2.0,4.0,.500,2.0,5.0,7.0,3.0,3.0,2.0,1.0,1.0,15.0,15.5,0,2025,Bam Adebayo
37,526,37,2025-01-11,MIA,@,POR,"W, 119-98",*,30:10,6.0,13.0,.462,1.0,2.0,.500,5.0,11.0,.455,.500,0.0,0.0,,3.0,8.0,11.0,6.0,1.0,0.0,1.0,3.0,13.0,13.8,7,2025,Bam Adebayo
38,527,39,2025-01-15,MIA,@,LAL,"L, 108-117",*,31:01,3.0,7.0,.429,1.0,3.0,.333,2.0,4.0,.500,.500,3.0,4.0,.750,0.0,4.0,4.0,5.0,1.0,0.0,3.0,3.0,10.0,7.4,-10,2025,Bam Adebayo
39,528,40,2025-01-17,MIA,,DEN,"L, 113-133",*,32:38,7.0,15.0,.467,0.0,2.0,.000,7.0,13.0,.538,.467,2.0,2.0,1.000,3.0,8.0,11.0,4.0,0.0,0.0,1.0,2.0,16.0,13.8,-10,2025,Bam Adebayo
40,529,41,2025-01-19,MIA,,SAS,"W, 128-107",*,25:13,3.0,9.0,.333,0.0,2.0,.000,3.0,7.0,.429,.333,0.0,0.0,,3.0,8.0,11.0,5.0,1.0,1.0,3.0,2.0,6.0,6.8,19,2025,Bam Adebayo
41,530,42,2025-01-21,MIA,,POR,"L, 107-116",*,22:15,5.0,10.0,.500,0.0,2.0,.000,5.0,8.0,.625,.500,2.0,3.0,.667,3.0,7.0,10.0,0.0,0.0,0.0,1.0,3.0,12.0,8.6,-22,2025,Bam Adebayo
42,531,43,2025-01-23,MIA,@,MIL,"L, 96-125",*,28:44,5.0,12.0,.417,0.0,2.0,.000,5.0,10.0,.500,.417,1.0,2.0,.500,6.0,8.0,14.0,3.0,0.0,0.0,1.0,3.0,11.0,10.7,-20,2025,Bam Adebayo
43,532,44,2025-01-25,MIA,@,BRK,"W, 106-97",*,36:33,6.0,13.0,.462,1.0,1.0,1.000,5.0,12.0,.417,.500,4.0,4.0,1.000,5.0,11.0,16.0,4.0,0.0,1.0,4.0,4.0,17.0,15.0,13,2025,Bam Adebayo
44,533,45,2025-01-27,MIA,,ORL,"W, 125-119 (2OT)",*,44:29,10.0,15.0,.667,0.0,0.0,,10.0,15.0,.667,.667,6.0,8.0,.750,1.0,9.0,10.0,9.0,1.0,0.0,3.0,4.0,26.0,24.8,19,2025,Bam Adebayo
45,534,46,2025-01-29,MIA,,CLE,"L, 106-126",*,37:47,7.0,13.0,.538,2.0,4.0,.500,5.0,9.0,.556,.615,5.0,6.0,.833,1.0,8.0,9.0,3.0,0.0,1.0,4.0,1.0,21.0,15.8,-16,2025,Bam Adebayo
46,535,47,2025-02-01,MIA,@,SAS,"W, 105-103",*,37:42,13.0,21.0,.619,2.0,5.0,.400,11.0,16.0,.688,.667,2.0,2.0,1.000,3.0,9.0,12.0,9.0,2.0,3.0,3.0,1.0,30.0,32.3,5,2025,Bam Adebayo
47,536,48,2025-02-04,MIA,@,CHI,"L, 124-133",*,35:23,10.0,17.0,.588,1.0,4.0,.250,9.0,13.0,.692,.618,2.0,5.0,.400,2.0,6.0,8.0,4.0,0.0,0.0,3.0,1.0,23.0,16.5,-9,2025,Bam Adebayo
48,537,49,2025-02-05,MIA,@,PHI,"W, 108-101",*,33:31,8.0,16.0,.500,1.0,3.0,.333,7.0,13.0,.538,.531,1.0,2.0,.500,8.0,5.0,13.0,4.0,0.0,0.0,7.0,3.0,18.0,11.3,5,2025,Bam Adebayo
49,538,50,2025-02-07,MIA,@,BRK,"L, 86-102",*,36:43,7.0,14.0,.500,1.0,3.0,.333,6.0,11.0,.545,.536,3.0,4.0,.750,1.0,7.0,8.0,1.0,0.0,2.0,1.0,4.0,18.0,12.9,-14,2025,Bam Adebayo
50,539,51,2025-02-10,MIA,,BOS,"L, 85-103",*,34:17,6.0,17.0,.353,1.0,5.0,.200,5.0,12.0,.417,.382,9.0,10.0,.900,6.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,22.0,20.9,-5,2025,Bam Adebayo
51,540,52,2025-02-12,MIA,@,OKC,"L, 101-115",*,35:23,11.0,19.0,.579,3.0,4.0,.750,8.0,15.0,.533,.658,2.0,2.0,1.000,2.0,13.0,15.0,4.0,1.0,1.0,3.0,3.0,27.0,23.7,-3,2025,Bam Adebayo
52,541,54,2025-02-21,MIA,@,TOR,"W, 120-111 (OT)",*,37:16,8.0,13.0,.615,0.0,1.0,.000,8.0,12.0,.667,.615,3.0,4.0,.750,3.0,9.0,12.0,1.0,0.0,0.0,0.0,4.0,19.0,16.6,3,2025,Bam Adebayo
53,542,55,2025-02-23,MIA,@,MIL,"L, 113-120",*,35:15,10.0,16.0,.625,2.0,2.0,1.000,8.0,14.0,.571,.688,2.0,3.0,.667,2.0,5.0,7.0,1.0,1.0,0.0,0.0,4.0,24.0,19.4,-16,2025,Bam Adebayo
54,543,56,2025-02-24,MIA,@,ATL,"L, 86-98",*,36:57,5.0,13.0,.385,0.0,2.0,.000,5.0,11.0,.455,.385,4.0,4.0,1.000,3.0,2.0,5.0,1.0,2.0,0.0,4.0,1.0,14.0,7.9,-15,2025,Bam Adebayo
55,544,57,2025-02-26,MIA,,ATL,"W, 131-109",*,35:18,9.0,12.0,.750,1.0,2.0,.500,8.0,10.0,.800,.792,1.0,2.0,.500,1.0,8.0,9.0,3.0,0.0,1.0,2.0,4.0,20.0,17.1,16,2025,Bam Adebayo
56,545,58,2025-02-28,MIA,,IND,"W, 125-120",*,31:12,8.0,14.0,.571,2.0,4.0,.500,6.0,10.0,.600,.643,0.0,0.0,,2.0,5.0,7.0,7.0,2.0,0.0,0.0,1.0,18.0,20.8,-2,2025,Bam Adebayo
57,546,59,2025-03-02,MIA,,NYK,"L, 112-116 (OT)",*,42:16,12.0,16.0,.750,0.0,2.0,.000,12.0,14.0,.857,.750,6.0,8.0,.750,2.0,5.0,7.0,4.0,1.0,0.0,3.0,4.0,30.0,24.9,-1,2025,Bam Adebayo
58,547,60,2025-03-03,MIA,,WAS,"W, 106-90",*,31:11,7.0,16.0,.438,0.0,2.0,.000,7.0,14.0,.500,.438,5.0,6.0,.833,3.0,12.0,15.0,5.0,2.0,1.0,2.0,1.0,19.0,19.7,11,2025,Bam Adebayo
59,548,61,2025-03-05,MIA,@,CLE,"L, 107-112",*,37:33,11.0,18.0,.611,3.0,5.0,.600,8.0,13.0,.615,.694,9.0,9.0,1.000,2.0,10.0,12.0,5.0,2.0,0.0,2.0,1.0,34.0,33.3,-1,2025,Bam Adebayo
60,549,62,2025-03-07,MIA,,MIN,"L, 104-106",*,43:04,11.0,21.0,.524,1.0,5.0,.200,10.0,16.0,.625,.548,6.0,7.0,.857,1.0,12.0,13.0,4.0,1.0,0.0,2.0,3.0,29.0,23.2,-2,2025,Bam Adebayo
61,550,63,2025-03-08,MIA,,CHI,"L, 109-114",*,38:04,8.0,17.0,.471,1.0,4.0,.250,7.0,13.0,.538,.500,5.0,6.0,.833,1.0,5.0,6.0,2.0,2.0,0.0,2.0,1.0,22.0,16.1,-4,2025,Bam Adebayo
62,551,64,2025-03-10,MIA,,CHO,"L, 102-105",*,38:19,8.0,16.0,.500,2.0,4.0,.500,6.0,12.0,.500,.563,5.0,7.0,.714,4.0,10.0,14.0,8.0,1.0,0.0,1.0,1.0,23.0,25.2,7,2025,Bam Adebayo
63,552,65,2025-03-12,MIA,,LAC,"L, 104-119",*,35:15,2.0,7.0,.286,0.0,1.0,.000,2.0,6.0,.333,.286,2.0,2.0,1.000,1.0,6.0,7.0,7.0,5.0,0.0,1.0,3.0,6.0,12.1,-14,2025,Bam Adebayo
64,553,66,2025-03-14,MIA,,BOS,"L, 91-103",*,32:37,3.0,7.0,.429,0.0,1.0,.000,3.0,6.0,.500,.429,3.0,3.0,1.000,3.0,6.0,9.0,2.0,0.0,1.0,2.0,2.0,9.0,8.5,-13,2025,Bam Adebayo
65,554,67,2025-03-15,MIA,@,MEM,"L, 91-125",*,29:59,7.0,15.0,.467,2.0,4.0,.500,5.0,11.0,.455,.533,2.0,2.0,1.000,2.0,4.0,6.0,0.0,1.0,2.0,3.0,1.0,18.0,11.9,-29,2025,Bam Adebayo
66,555,68,2025-03-17,MIA,@,NYK,"L, 95-116",*,34:00,5.0,12.0,.417,0.0,1.0,.000,5.0,11.0,.455,.417,2.0,2.0,1.000,2.0,5.0,7.0,4.0,1.0,2.0,4.0,2.0,12.0,8.9,-5,2025,Bam Adebayo
67,556,69,2025-03-19,MIA,,DET,"L, 113-116",*,37:01,12.0,24.0,.500,2.0,5.0,.400,10.0,19.0,.526,.542,4.0,4.0,1.000,3.0,6.0,9.0,8.0,1.0,1.0,2.0,3.0,30.0,26.0,-2,2025,Bam Adebayo
68,557,70,2025-03-21,MIA,,HOU,"L, 98-102",*,37:30,6.0,13.0,.462,2.0,4.0,.500,4.0,9.0,.444,.538,2.0,3.0,.667,1.0,5.0,6.0,6.0,0.0,0.0,2.0,2.0,16.0,12.5,-10,2025,Bam Adebayo
69,558,71,2025-03-23,MIA,,CHO,"W, 122-105",*,31:53,4.0,10.0,.400,1.0,3.0,.333,3.0,7.0,.429,.450,2.0,2.0,1.000,3.0,1.0,4.0,2.0,2.0,0.0,2.0,3.0,11.0,8.2,1,2025,Bam Adebayo
70,559,72,2025-03-25,MIA,,GSW,"W, 112-86",*,34:15,9.0,18.0,.500,2.0,3.0,.667,7.0,15.0,.467,.556,7.0,9.0,.778,1.0,7.0,8.0,1.0,1.0,1.0,3.0,1.0,27.0,19.0,23,2025,Bam Adebayo
71,560,73,2025-03-27,MIA,,ATL,"W, 122-112",*,37:38,4.0,9.0,.444,1.0,2.0,.500,3.0,7.0,.429,.500,3.0,4.0,.750,0.0,10.0,10.0,4.0,3.0,0.0,3.0,0.0,12.0,12.7,22,2025,Bam Adebayo
72,561,74,2025-03-29,MIA,@,PHI,"W, 118-95",*,28:00,5.0,14.0,.357,2.0,2.0,1.000,3.0,12.0,.250,.429,4.0,5.0,.800,2.0,5.0,7.0,5.0,0.0,0.0,1.0,1.0,16.0,12.8,23,2025,Bam Adebayo
73,562,75,2025-03-31,MIA,@,WAS,"W, 120-94",*,30:56,11.0,19.0,.579,2.0,5.0,.400,9.0,14.0,.643,.632,4.0,7.0,.571,3.0,9.0,12.0,5.0,1.0,1.0,1.0,1.0,28.0,26.5,14,2025,Bam Adebayo
74,563,76,2025-04-02,MIA,@,BOS,"W, 124-103",*,30:41,9.0,15.0,.600,2.0,3.0,.667,7.0,12.0,.583,.667,1.0,1.0,1.000,0.0,5.0,5.0,6.0,0.0,0.0,0.0,2.0,21.0,19.0,13,2025,Bam Adebayo
75,564,77,2025-04-03,MIA,,MEM,"L, 108-110",*,33:58,11.0,26.0,.423,2.0,4.0,.500,9.0,22.0,.409,.462,2.0,2.0,1.000,3.0,4.0,7.0,5.0,1.0,2.0,2.0,3.0,26.0,18.2,-5,2025,Bam Adebayo
76,565,78,2025-04-05,MIA,,MIL,"L, 115-121 (OT)",*,42:33,11.0,25.0,.440,3.0,7.0,.429,8.0,18.0,.444,.500,6.0,6.0,1.000,2.0,10.0,12.0,5.0,2.0,1.0,2.0,1.0,31.0,26.1,-11,2025,Bam Adebayo
77,566,80,2025-04-09,MIA,@,CHI,"L, 111-119",*,35:13,6.0,15.0,.400,2.0,3.0,.667,4.0,12.0,.333,.467,4.0,6.0,.667,0.0,6.0,6.0,3.0,1.0,0.0,1.0,1.0,18.0,12.6,0,2025,Bam Adebayo
78,567,81,2025-04-11,MIA,@,NOP,"W, 153-104",*,21:41,8.0,12.0,.667,4.0,6.0,.667,4.0,6.0,.667,.833,3.0,4.0,.750,3.0,9.0,12.0,4.0,2.0,0.0,0.0,1.0,23.0,26.6,46,2025,Bam Adebayo
1,568,1,2025-10-22,MIA,@,ORL,"L, 121-125",*,34:12,4.0,13.0,.308,1.0,5.0,.200,3.0,8.0,.375,.346,6.0,7.0,.857,3.0,9.0,12.0,2.0,0.0,0.0,4.0,3.0,15.0,8.1,-2,2026,Bam Adebayo
2,569,2,2025-10-24,MIA,@,MEM,"W, 146-114",*,28:21,8.0,19.0,.421,4.0,8.0,.500,4.0,11.0,.364,.526,4.0,4.0,1.000,1.0,4.0,5.0,4.0,1.0,0.0,1.0,2.0,24.0,17.8,25,2026,Bam Adebayo
3,570,3,2025-10-26,MIA,,NYK,"W, 115-107",*,38:19,5.0,15.0,.333,1.0,5.0,.200,4.0,10.0,.400,.367,8.0,8.0,1.000,1.0,12.0,13.0,3.0,1.0,0.0,6.0,1.0,19.0,11.5,10,2026,Bam Adebayo
4,571,4,2025-10-28,MIA,,CHO,"W, 144-117",*,30:16,10.0,16.0,.625,3.0,5.0,.600,7.0,11.0,.636,.719,3.0,4.0,.750,1.0,5.0,6.0,2.0,0.0,0.0,1.0,2.0,26.0,20.2,29,2026,Bam Adebayo
5,572,5,2025-10-30,MIA,@,SAS,"L, 101-107",*,37:10,12.0,27.0,.444,4.0,13.0,.308,8.0,14.0,.571,.519,3.0,4.0,.750,1.0,9.0,10.0,3.0,1.0,1.0,2.0,2.0,31.0,20.9,7,2026,Bam Adebayo
6,573,6,2025-11-02,MIA,@,LAL,"L, 120-130",*,36:20,6.0,11.0,.545,1.0,5.0,.200,5.0,6.0,.833,.591,4.0,4.0,1.000,1.0,7.0,8.0,5.0,3.0,1.0,0.0,1.0,17.0,21.3,-13,2026,Bam Adebayo
7,574,7,2025-11-03,MIA,@,LAC,"W, 120-119",*,30:13,10.0,18.0,.556,2.0,4.0,.500,8.0,14.0,.571,.611,3.0,5.0,.600,0.0,10.0,10.0,4.0,2.0,0.0,2.0,1.0,25.0,21.0,2,2026,Bam Adebayo
8,575,8,2025-11-05,MIA,@,DEN,"L, 112-122",*,08:12,1.0,5.0,.200,0.0,2.0,.000,1.0,3.0,.333,.200,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.2,4,2026,Bam Adebayo
